Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,4,10,0,26,7.1000000000000005,48,666,204,6,6.1000000000000005,0,26,93.3,76.42,0.1,990,1.8,214,0.5
2021,1,4,11,0,6,7.5,55,753,285,8,6.4,0,6,92.76,72.18,0.1,991,1.6,212,0.9
2021,1,4,12,0,139,7.800000000000001,59,787,324,8,6.6000000000000005,78,165,91.81,70.28,0.1,992,1.3,211,1.1
2021,1,4,13,0,6,8,63,753,309,8,6.7,0,6,91.38,70.94,0.1,993,1.3,209,1.1
2021,1,4,14,0,22,7.9,60,683,248,4,6.7,0,22,92.24,74.07000000000001,0.1,994,1.3,211,1
2021,1,4,15,0,24,7.4,49,542,150,6,6.5,0,24,93.81,79.36,0.1,996,1.3,219,0.9
2021,1,4,16,0,23,6.7,25,232,40,8,5.9,34,26,94.66,86.3,0.1,997,1.4000000000000001,220,0.8
2021,1,4,17,0,0,6.300000000000001,0,0,0,7,5.6000000000000005,0,0,95.05,94.86,0.1,998,1.3,213,0.8
2021,1,4,18,0,0,5.9,0,0,0,6,5.4,0,0,96.48,104.12,0.1,1000,1.3,206,0.9
2021,1,4,19,0,0,5.6000000000000005,0,0,0,8,5.2,0,0,97.02,113.95,0.1,1001,1.2000000000000002,202,0.9
2021,1,4,20,0,0,5.5,0,0,0,4,5.1000000000000005,0,0,96.99000000000001,124.03,0.1,1002,1.2000000000000002,200,0.9
2021,1,4,21,0,0,5.5,0,0,0,1,5,0,0,96.78,133.99,0.1,1003,1.2000000000000002,197,0.8
2021,1,4,22,0,0,5.5,0,0,0,1,5,0,0,96.78,143.27,0.1,1004,1.1,196,0.8
2021,1,4,23,0,0,5.4,0,0,0,0,4.9,0,0,96.76,150.83,0.1,1005,1.1,199,0.8
2021,1,5,0,0,0,5.2,0,0,0,6,4.7,0,0,96.85000000000001,154.78,0.1,1006,1.1,203,0.9
2021,1,5,1,0,0,5.1000000000000005,0,0,0,2,4.6000000000000005,0,0,96.68,153.36,0.1,1007,1.1,199,0.8
2021,1,5,2,0,0,5.1000000000000005,0,0,0,0,4.6000000000000005,0,0,96.66,147.3,0.1,1008,1.1,192,0.8
2021,1,5,3,0,0,5.1000000000000005,0,0,0,0,4.6000000000000005,0,0,96.48,138.69,0.1,1007,1.1,184,0.8
2021,1,5,4,0,0,5,0,0,0,8,4.6000000000000005,0,0,96.97,128.97,0.1,1007,1.2000000000000002,176,0.8
2021,1,5,5,0,0,5.300000000000001,0,0,0,7,4.7,0,0,96.18,118.89,0.1,1007,1.3,176,1
2021,1,5,6,0,0,5.300000000000001,0,0,0,8,4.800000000000001,0,0,96.48,108.89,0.1,1007,1.4000000000000001,171,1
2021,1,5,7,0,0,5.300000000000001,0,0,0,6,4.7,0,0,95.77,99.3,0.1,1008,1.4000000000000001,171,1
2021,1,5,8,0,0,5.2,0,0,0,6,4.5,0,0,95.29,89.88,0.1,1008,1.4000000000000001,164,1
2021,1,5,9,0,30,5.6000000000000005,38,450,97,4,4.6000000000000005,0,30,93.46000000000001,82.56,0.1,1008,1.4000000000000001,156,1.3
2021,1,5,10,0,21,6,55,632,204,6,4.7,0,21,91.31,76.36,0.1,1007,1.5,157,1.4000000000000001
2021,1,5,11,0,56,6.5,60,727,284,6,4.9,0,56,89.26,72.09,0.1,1005,1.7000000000000002,162,1.5
2021,1,5,12,0,24,7.1000000000000005,64,748,318,8,5.2,0,24,87.46000000000001,70.17,0.1,1004,1.9000000000000001,162,1.5
2021,1,5,13,0,42,7.300000000000001,67,713,302,8,5.2,0,42,86.61,70.81,0.1,1003,2,161,1.5
2021,1,5,14,0,14,7.1000000000000005,62,654,243,6,5,0,14,86.75,73.93,0.1,1003,2.1,162,1.4000000000000001
2021,1,5,15,0,17,6.800000000000001,48,544,150,4,4.800000000000001,0,17,87.2,79.21000000000001,0.1,1002,2.1,163,1.4000000000000001
2021,1,5,16,0,7,6.6000000000000005,24,269,42,4,4.7,0,7,87.56,86.15,0.1,1001,2.2,167,1.4000000000000001
2021,1,5,17,0,0,6.6000000000000005,0,0,0,8,4.7,0,0,87.9,94.71000000000001,0.1,1001,2.2,172,1.5
2021,1,5,18,0,0,6.5,0,0,0,6,4.800000000000001,0,0,88.7,103.97,0.1,1001,2.1,171,1.6
2021,1,5,19,0,0,6.6000000000000005,0,0,0,8,4.800000000000001,0,0,88.46000000000001,113.8,0.1,1001,2.1,173,1.5
2021,1,5,20,0,0,6.6000000000000005,0,0,0,6,4.9,0,0,89.08,123.88000000000001,0.1,1001,2.1,173,1.4000000000000001
2021,1,5,21,0,0,6.5,0,0,0,7,5,0,0,89.92,133.84,0.1,1001,2.1,175,1.2000000000000002
2021,1,5,22,0,0,6.4,0,0,0,6,5.1000000000000005,0,0,91.15,143.12,0.1,1002,2.1,178,1.1
2021,1,5,23,0,0,6.4,0,0,0,6,5.2,0,0,91.85000000000001,150.67000000000002,0.1,1002,2,179,1
2021,1,6,0,0,0,6.300000000000001,0,0,0,9,5.300000000000001,0,0,93.11,154.65,0.1,1003,2,177,0.9
2021,1,6,1,0,0,6.300000000000001,0,0,0,6,5.300000000000001,0,0,93.58,153.28,0.1,1003,2,180,0.8
2021,1,6,2,0,0,6.2,0,0,0,6,5.300000000000001,0,0,94.14,147.26,0.1,1003,1.9000000000000001,187,0.8
2021,1,6,3,0,0,6.1000000000000005,0,0,0,6,5.2,0,0,94.23,138.67000000000002,0.1,1003,1.9000000000000001,194,0.8
2021,1,6,4,0,0,5.9,0,0,0,6,5.1000000000000005,0,0,94.9,128.96,0.1,1004,1.8,193,0.8
2021,1,6,5,0,0,5.800000000000001,0,0,0,8,5.1000000000000005,0,0,94.93,118.88,0.1,1004,1.7000000000000002,191,0.7000000000000001
2021,1,6,6,0,0,5.7,0,0,0,7,5,0,0,95.22,108.88,0.1,1005,1.7000000000000002,191,0.7000000000000001
2021,1,6,7,0,0,5.5,0,0,0,6,4.9,0,0,96,99.28,0.1,1005,1.6,190,0.7000000000000001
2021,1,6,8,0,0,5.6000000000000005,0,0,0,6,5,0,0,95.88,89.85000000000001,0.1,1006,1.5,184,0.7000000000000001
2021,1,6,9,0,45,6.2,41,426,96,8,5.5,2,45,95.18,82.5,0.1,1006,1.4000000000000001,172,0.7000000000000001
2021,1,6,10,0,92,7.1000000000000005,50,676,211,8,6.2,143,126,93.8,76.28,0.1,1007,1.3,181,0.7000000000000001
2021,1,6,11,0,112,8.5,58,757,292,4,7,317,210,90.09,71.99,0.1,1007,1.3,207,0.6000000000000001
2021,1,6,12,0,105,9.1,60,788,329,7,7.1000000000000005,472,266,87.51,70.05,0.1,1007,1.3,222,0.4
2021,1,6,13,0,60,9.4,60,773,316,0,7.2,773,316,86.09,70.67,0.1,1006,1.3,239,0.30000000000000004
2021,1,6,14,0,56,9.3,56,717,257,0,7.2,717,257,86.78,73.78,0.1,1006,1.3,265,0.30000000000000004
2021,1,6,15,0,66,8.5,45,603,160,7,6.2,250,114,85.61,79.06,0.1,1006,1.3,304,0.30000000000000004
2021,1,6,16,0,20,7.6000000000000005,24,329,47,4,5,0,20,83.58,86,0.1,1007,1.3,347,0.6000000000000001
2021,1,6,17,0,0,6.7,0,0,0,6,4.5,0,0,86.09,94.55,0.1,1007,1.3,6,0.8
2021,1,6,18,0,0,6.2,0,0,0,6,4.1000000000000005,0,0,86.52,103.81,0.1,1007,1.4000000000000001,3,1
2021,1,6,19,0,0,6,0,0,0,7,3.9000000000000004,0,0,86.28,113.64,0.1,1008,1.4000000000000001,350,1
2021,1,6,20,0,0,5.800000000000001,0,0,0,7,3.8000000000000003,0,0,86.79,123.72,0.1,1008,1.4000000000000001,337,1
2021,1,6,21,0,0,5.6000000000000005,0,0,0,7,3.7,0,0,87.35000000000001,133.68,0.1,1009,1.4000000000000001,323,0.9
2021,1,6,22,0,0,5.1000000000000005,0,0,0,1,3.5,0,0,89.48,142.95000000000002,0.1,1010,1.4000000000000001,314,0.9
2021,1,6,23,0,0,5,0,0,0,4,3.5,0,0,89.95,150.52,0.1,1011,1.3,320,0.7000000000000001
2021,1,7,0,0,0,4.7,0,0,0,0,3.4000000000000004,0,0,91.08,154.51,0.1,1012,1.3,300,0.30000000000000004
2021,1,7,1,0,0,3.8000000000000003,0,0,0,0,2.8000000000000003,0,0,92.91,153.19,0.1,1013,1.3,227,0.8
2021,1,7,2,0,0,2.9000000000000004,0,0,0,0,2.2,0,0,94.83,147.21,0.1,1014,1.2000000000000002,217,1
2021,1,7,3,0,0,2.4000000000000004,0,0,0,0,1.9000000000000001,0,0,96.82000000000001,138.64000000000001,0.1,1014,1.2000000000000002,206,1
2021,1,7,4,0,0,2,0,0,0,0,1.8,0,0,98.33,128.94,0.1,1014,1.2000000000000002,200,1
2021,1,7,5,0,0,1.9000000000000001,0,0,0,1,1.7000000000000002,0,0,98.63,118.87,0.1,1014,1.1,200,0.9
2021,1,7,6,0,0,1.9000000000000001,0,0,0,1,1.7000000000000002,0,0,98.81,108.86,0.1,1015,1.1,198,0.8
2021,1,7,7,0,0,2.1,0,0,0,1,1.7000000000000002,0,0,97.36,99.25,0.1,1015,1.1,196,0.8
2021,1,7,8,0,0,3,0,0,0,0,2.2,0,0,94.38,89.81,0.1,1015,1.1,188,0.8
2021,1,7,9,0,46,4.800000000000001,38,468,100,7,3.8000000000000003,19,48,93.02,82.44,0.1,1015,1.1,170,0.6000000000000001
2021,1,7,10,0,93,6.2,56,648,210,8,5,121,122,92.03,76.2,0.1,1015,1.1,162,0.4
2021,1,7,11,0,108,7,65,726,291,8,5.7,356,219,91.23,71.89,0.1,1015,1.1,165,0.30000000000000004
2021,1,7,12,0,127,7.4,69,756,328,7,6.2,325,238,91.99,69.93,0.1,1014,1.1,144,0.2
2021,1,7,13,0,138,7.4,66,757,318,6,6.4,133,182,93.65,70.53,0.1,1013,1.1,56,0.2
2021,1,7,14,0,34,7,61,702,259,6,5.9,0,34,92.78,73.63,0.1,1012,1.1,25,0.4
2021,1,7,15,0,57,6.300000000000001,49,586,162,7,5.4,0,57,93.64,78.9,0.1,1011,1.1,30,0.6000000000000001
2021,1,7,16,0,26,6,25,326,49,8,4.9,39,29,92.58,85.84,0.1,1010,1.1,47,0.7000000000000001
2021,1,7,17,0,0,5.7,0,0,0,7,4.3,0,0,90.4,94.38,0.1,1009,1,86,0.8
2021,1,7,18,0,0,4.800000000000001,0,0,0,3,3.2,0,0,89.22,103.65,0.1,1009,0.9,109,1
2021,1,7,19,0,0,4,0,0,0,7,2.3000000000000003,0,0,88.52,113.48,0.1,1008,0.8,122,1.1
2021,1,7,20,0,0,4.3,0,0,0,8,1.8,0,0,84.08,123.56,0.1,1007,0.8,122,1.2000000000000002
2021,1,7,21,0,0,4.9,0,0,0,7,1.7000000000000002,0,0,79.58,133.51,0.1,1006,0.8,118,1.2000000000000002
2021,1,7,22,0,0,5.4,0,0,0,7,2,0,0,78.78,142.79,0.1,1005,0.9,124,1.1
2021,1,7,23,0,0,6,0,0,0,8,2.2,0,0,76.79,150.35,0.1,1005,1,131,1.1
2021,1,8,0,0,0,5.9,0,0,0,7,2.4000000000000004,0,0,78.02,154.37,0.1,1005,1,136,1.1
2021,1,8,1,0,0,5.9,0,0,0,6,2.7,0,0,80.2,153.09,0.1,1004,1,140,1
2021,1,8,2,0,0,6.1000000000000005,0,0,0,6,3.2,0,0,81.54,147.15,0.1,1005,1,154,0.8
2021,1,8,3,0,0,6.2,0,0,0,6,3.5,0,0,83.01,138.61,0.1,1006,1.2000000000000002,161,0.7000000000000001
2021,1,8,4,0,0,5.7,0,0,0,6,3.8000000000000003,0,0,87.52,128.92000000000002,0.1,1006,1.3,171,0.6000000000000001
2021,1,8,5,0,0,5.4,0,0,0,6,4,0,0,90.73,118.85000000000001,0.1,1006,1.5,199,0.6000000000000001
2021,1,8,6,0,0,5.1000000000000005,0,0,0,6,4,0,0,92.86,108.83,0.1,1007,1.6,216,0.7000000000000001
2021,1,8,7,0,0,4.9,0,0,0,7,4,0,0,93.9,99.21000000000001,0.1,1009,1.6,223,0.7000000000000001
2021,1,8,8,0,0,4.9,0,0,0,7,4.1000000000000005,0,0,94.34,89.77,0.1,1010,1.5,228,0.7000000000000001
2021,1,8,9,0,38,5.2,38,454,98,7,4.5,0,38,94.93,82.38,0.1,1011,1.5,230,0.6000000000000001
2021,1,8,10,0,70,5.7,60,607,205,6,4.9,0,70,94.38,76.12,0.1,1012,1.5,222,0.5
2021,1,8,11,0,32,6.300000000000001,70,691,286,6,5.2,0,32,92.97,71.78,0.1,1013,1.4000000000000001,212,0.5
2021,1,8,12,0,57,7.6000000000000005,71,736,325,7,6.1000000000000005,0,57,89.92,69.8,0.1,1013,1.3,226,0.4
2021,1,8,13,0,39,8.1,72,720,314,7,6.1000000000000005,0,39,87.04,70.38,0.1,1014,1.2000000000000002,262,0.30000000000000004
2021,1,8,14,0,9,8,65,673,257,4,6,0,9,87.14,73.47,0.1,1015,1.1,283,0.30000000000000004
2021,1,8,15,0,6,7.2,51,566,161,4,5,0,6,85.97,78.73,0.1,1016,1.1,313,0.30000000000000004
2021,1,8,16,0,26,6.4,26,302,49,1,3.7,302,49,82.64,85.67,0.1,1017,1,350,0.30000000000000004
2021,1,8,17,0,0,5.800000000000001,0,0,0,0,3.2,0,0,83.59,94.21000000000001,0.1,1017,0.9,16,0.30000000000000004
2021,1,8,18,0,0,5.300000000000001,0,0,0,0,3.1,0,0,85.55,103.48,0.1,1018,0.9,42,0.5
2021,1,8,19,0,0,5.1000000000000005,0,0,0,0,3.1,0,0,86.9,113.31,0.1,1019,0.8,2,0.30000000000000004
2021,1,8,20,0,0,4.9,0,0,0,0,3,0,0,87.75,123.39,0.1,1019,0.8,301,0.4
2021,1,8,21,0,0,4.7,0,0,0,4,3,0,0,88.5,133.35,0.1,1020,0.8,340,0.4
2021,1,8,22,0,0,4.4,0,0,0,0,2.8000000000000003,0,0,89.48,142.62,0.1,1020,0.8,10,0.4
2021,1,8,23,0,0,3.9000000000000004,0,0,0,4,2.6,0,0,91.34,150.18,0.1,1020,0.8,50,0.7000000000000001
2021,1,9,0,0,0,3.4000000000000004,0,0,0,7,2.4000000000000004,0,0,92.95,154.22,0.1,1020,0.7000000000000001,71,0.8
2021,1,9,1,0,0,2.6,0,0,0,0,2,0,0,95.85000000000001,152.98,0.1,1020,0.7000000000000001,85,1
